"season","week","team","player","times_pressured","times_sacked","times_hurried","times_hit","times_blitzed","passing_bad_throws","passing_bad_throw_pct"
2018,1,"PHI","Nick Foles",9,2,5,2,7,6,0.176
2018,1,"PHI","Nelson Agholor",0,0,0,0,0,0,0
2018,1,"ATL","Matt Ryan",13,4,3,6,12,10,0.25
2018,1,"BAL","Joe Flacco",10,1,8,1,3,3,0.088
2018,1,"BAL","Lamar Jackson",3,1,2,0,1,1,0.333
2018,1,"BUF","Nathan Peterman",8,3,3,2,8,5,0.278
2018,1,"BUF","Josh Allen",10,3,6,1,7,3,0.214
2018,1,"CLE","Tyrod Taylor",22,7,11,4,15,11,0.297
2018,1,"PIT","Ben Roethlisberger",12,4,7,1,20,9,0.22
2018,1,"IND","Andrew Luck",12,2,3,7,12,6,0.115
2018,1,"CIN","Andy Dalton",9,2,6,1,6,4,0.143
2018,1,"MIA","Ryan Tannehill",2,1,0,1,10,5,0.179
2018,1,"TEN","Blaine Gabbert",2,0,2,0,3,6,0.273
2018,1,"TEN","Marcus Mariota",3,0,2,1,4,5,0.313
2018,1,"MIN","Kirk Cousins",11,3,7,1,9,5,0.152
2018,1,"SF","Jimmy Garoppolo",11,3,7,1,8,7,0.219
2018,1,"NE","Tom Brady",9,2,4,3,10,6,0.154
2018,1,"HOU","Deshaun Watson",15,3,4,8,9,8,0.242
2018,1,"NO","Drew Brees",5,1,3,1,11,3,0.07
2018,1,"TB","Ryan Fitzpatrick",4,0,1,3,10,3,0.107
2018,1,"NYG","Eli Manning",19,2,13,4,4,4,0.111
2018,1,"JAX","Blake Bortles",8,1,6,1,15,5,0.156
2018,1,"LAC","Philip Rivers",12,1,6,5,9,8,0.163
2018,1,"KC","Patrick Mahomes",11,1,4,6,5,5,0.2
2018,1,"ARI","Sam Bradford",9,2,5,2,7,5,0.152
2018,1,"WAS","Alex Smith",17,3,7,7,17,5,0.185
2018,1,"CAR","Cam Newton",9,3,5,1,5,4,0.16
2018,1,"DAL","Dak Prescott",16,6,7,3,12,9,0.321
2018,1,"DEN","Case Keenum",10,1,5,4,6,5,0.128
2018,1,"SEA","Russell Wilson",16,6,6,4,9,7,0.212
2018,1,"GB","Aaron Rodgers",7,2,3,2,3,4,0.16
2018,1,"GB","DeShone Kizer",5,2,2,1,1,2,0.333
2018,1,"CHI","Mitchell Trubisky",11,4,6,1,6,6,0.182
2018,1,"DET","Matthew Stafford",14,0,10,4,7,5,0.114
2018,1,"DET","Matt Cassel",1,0,1,0,2,2,0.333
2018,1,"NYJ","Sam Darnold",10,2,8,0,4,2,0.1
2018,1,"OAK","Derek Carr",9,1,8,0,7,4,0.108
2018,1,"LA","Jared Goff",4,1,2,1,6,7,0.219
2018,2,"CIN","Andy Dalton",7,0,3,4,11,6,0.146
2018,2,"BAL","Joe Flacco",17,4,7,6,18,8,0.151
2018,2,"ATL","Matt Ryan",2,0,0,2,7,3,0.107
2018,2,"CAR","Cam Newton",7,2,3,2,6,3,0.068
2018,2,"BUF","Josh Allen",15,5,8,2,13,6,0.182
2018,2,"LAC","Philip Rivers",8,2,3,3,7,3,0.111
2018,2,"GB","Aaron Rodgers",12,4,4,4,11,3,0.081
2018,2,"MIN","Kirk Cousins",10,2,6,2,9,3,0.064
2018,2,"NO","Drew Brees",8,3,4,1,20,5,0.143
2018,2,"CLE","Tyrod Taylor",11,3,6,2,9,4,0.133
2018,2,"NYJ","Sam Darnold",9,3,6,0,9,8,0.195
2018,2,"MIA","Ryan Tannehill",8,4,2,2,9,4,0.182
2018,2,"PIT","Ben Roethlisberger",11,1,8,2,9,18,0.3
2018,2,"KC","Patrick Mahomes",6,1,1,4,9,4,0.143
2018,2,"TB","Ryan Fitzpatrick",10,2,2,6,7,2,0.065
2018,2,"PHI","Nick Foles",17,3,5,9,8,4,0.089
2018,2,"TEN","Blaine Gabbert",4,1,2,1,13,3,0.158
2018,2,"TEN","Kevin Byard",0,0,0,0,0,0,0
2018,2,"TEN","Derrick Henry",0,0,0,0,0,0,0
2018,2,"HOU","Deshaun Watson",20,4,10,6,11,3,0.103
2018,2,"WAS","Alex Smith",9,3,5,1,3,3,0.07
2018,2,"IND","Andrew Luck",15,1,8,6,18,6,0.194
2018,2,"LA","Jared Goff",10,2,5,3,13,2,0.069
2018,2,"ARI","Sam Bradford",8,1,3,4,6,5,0.192
2018,2,"SF","Jimmy Garoppolo",10,6,2,2,8,3,0.12
2018,2,"DET","Matthew Stafford",13,2,8,3,6,11,0.212
2018,2,"DEN","Case Keenum",8,1,5,2,11,5,0.147
2018,2,"OAK","Derek Carr",3,1,2,0,9,1,0.031
2018,2,"JAX","Blake Bortles",6,0,2,4,18,8,0.19
2018,2,"NE","Tom Brady",5,2,0,3,10,8,0.242
2018,2,"DAL","Dak Prescott",5,0,2,3,10,3,0.136
2018,2,"NYG","Eli Manning",9,6,1,2,12,7,0.163
2018,2,"CHI","Mitchell Trubisky",8,2,6,0,9,4,0.118
2018,2,"SEA","Russell Wilson",20,6,12,2,5,6,0.182
2018,3,"CLE","Baker Mayfield",6,1,3,2,13,0,0
2018,3,"CLE","Tyrod Taylor",10,3,4,3,13,4,0.364
2018,3,"NYJ","Sam Darnold",11,2,6,3,10,8,0.286
2018,3,"ATL","Matt Ryan",13,3,7,3,10,5,0.152
