"season","week","team","player","ybc","ybc_avg","yac","yac_avg","broken_tackles"
2018,1,"PHI","Jay Ajayi",19,1.3,43,2.9,3
2018,1,"PHI","Corey Clement",18,3.6,8,1.6,0
2018,1,"PHI","Darren Sproles",2,0.4,8,1.6,0
2018,1,"PHI","Nelson Agholor",1,1,15,15,0
2018,1,"PHI","Nick Foles",-1,-1,0,0,0
2018,1,"ATL","Tevin Coleman",4,0.4,15,1.7,1
2018,1,"ATL","Devonta Freeman",23,3.8,13,2.2,0
2018,1,"ATL","Matt Ryan",8,4,0,0,0
2018,1,"ATL","Julio Jones",-5,-5,16,16,1
2018,1,"BAL","Kenneth Dixon",10,0.8,34,2.6,3
2018,1,"BAL","Alex Collins",-1,-0.1,14,2,3
2018,1,"BAL","Lamar Jackson",24,3.4,15,2.1,0
2018,1,"BAL","Javorius Allen",4,1,13,3.3,0
2018,1,"BAL","Joe Flacco",1,0.5,2,1,0
2018,1,"BAL","John Brown",1,1,0,0,0
2018,1,"BUF","LeSean McCoy",16,2.3,6,0.9,0
2018,1,"BUF","Marcus Murphy",9,1.5,22,3.7,1
2018,1,"BUF","Josh Allen",18,4.5,8,2,0
2018,1,"BUF","Chris Ivory",-2,-0.7,5,1.7,1
2018,1,"BUF","Corey Bojorquez",0,0,0,0,0
2018,1,"BUF","Nathan Peterman",-1,-1,2,2,0
2018,1,"CLE","Carlos Hyde",32,1.5,30,1.4,3
2018,1,"CLE","Tyrod Taylor",57,7.1,20,2.5,0
2018,1,"CLE","Duke Johnson",7,1.4,10,2,0
2018,1,"CLE","Nick Chubb",9,3,12,4,1
2018,1,"PIT","James Conner",74,2.4,61,2,1
2018,1,"PIT","Ben Roethlisberger",16,5.3,0,0,0
2018,1,"PIT","Ryan Switzer",8,8,0,0,0
2018,1,"IND","Jordan Wilkins",17,1.2,23,1.6,1
2018,1,"IND","Nyheim Hines",12,2.4,7,1.4,0
2018,1,"IND","Christine Michael",0,0,9,4.5,0
2018,1,"IND","Andrew Luck",6,6,1,1,0
2018,1,"CIN","Joe Mixon",49,2.9,46,2.7,1
2018,1,"CIN","Andy Dalton",8,4,0,0,0
2018,1,"CIN","Giovani Bernard",-2,-2,0,0,0
2018,1,"MIA","Kenyan Drake",22,1.6,26,1.9,0
2018,1,"MIA","Frank Gore",43,4.8,18,2,0
2018,1,"MIA","Ryan Tannehill",3,0.8,1,0.3,0
2018,1,"MIA","Albert Wilson",3,1.5,4,2,0
2018,1,"TEN","Dion Lewis",32,2,43,2.7,1
2018,1,"TEN","Derrick Henry",14,1.4,12,1.2,0
2018,1,"TEN","Marcus Mariota",5,1.7,10,3.3,0
2018,1,"MIN","Dalvin Cook",8,0.5,32,2,3
2018,1,"MIN","Latavius Murray",28,2.5,14,1.3,0
2018,1,"MIN","Kirk Cousins",26,6.5,0,0,0
2018,1,"MIN","Stefon Diggs",8,8,0,0,0
2018,1,"SF","Alfred Morris",21,1.8,17,1.4,0
2018,1,"SF","Matt Breida",30,2.7,16,1.5,0
2018,1,"SF","Jimmy Garoppolo",6,3,0,0,0
2018,1,"NE","Rex Burkhead",32,1.8,32,1.8,1
2018,1,"NE","James White",16,3.2,2,0.4,0
2018,1,"NE","Jeremy Hill",22,5.5,3,0.8,0
2018,1,"NE","Cordarrelle Patterson",3,1,10,3.3,2
2018,1,"NE","Tom Brady",2,2,0,0,0
2018,1,"HOU","Lamar Miller",43,2.2,55,2.8,1
2018,1,"HOU","Deshaun Watson",40,5,0,0,1
2018,1,"HOU","Alfred Blue",28,5.6,8,1.6,0
2018,1,"HOU","DeAndre Hopkins",-7,-7,0,0,0
2018,1,"NO","Alvin Kamara",12,1.5,17,2.1,0
2018,1,"NO","Mike Gillislee",1,0.3,8,2.7,0
2018,1,"NO","Ted Ginn Jr.",4,4,1,1,1
2018,1,"NO","Jonathan Williams",-1,-1,1,1,0
2018,1,"TB","Peyton Barber",16,0.8,53,2.8,1
2018,1,"TB","Ryan Fitzpatrick",35,2.9,1,0.1,0
2018,1,"TB","Jacquizz Rodgers",-1,-0.5,2,1,0
2018,1,"TB","Shaun Wilson",5,5,1,1,0
2018,1,"NYG","Saquon Barkley",19,1.1,87,4.8,4
2018,1,"NYG","Jonathan Stewart",3,1.5,5,2.5,0
2018,1,"NYG","Odell Beckham Jr.",-1,-1,0,0,0
2018,1,"NYG","Wayne Gallman",-1,-1,0,0,0
2018,1,"NYG","Eli Manning",2,2,0,0,0
2018,1,"JAX","T.J. Yeldon",29,2.1,22,1.6,1
2018,1,"JAX","Leonard Fournette",17,1.9,24,2.7,0
2018,1,"JAX","Blake Bortles",40,10,2,0.5,0
2018,1,"JAX","Corey Grant",0,0,3,3,0
2018,1,"LAC","Melvin Gordon",29,1.9,35,2.3,2
2018,1,"LAC","Austin Ekeler",17,3.4,22,4.4,4
2018,1,"LAC","Travis Benjamin",19,19,0,0,0
2018,1,"LAC","Derek Watt",0,0,1,1,0
2018,1,"KC","Kareem Hunt",11,0.7,38,2.4,2
2018,1,"KC","Patrick Mahomes",21,4.2,0,0,0
2018,1,"KC","Spencer Ware",16,5.3,16,5.3,1
2018,1,"KC","Tyreek Hill",4,2,0,0,0
2018,1,"KC","Damien Williams",0,0,0,0,0
2018,1,"ARI","David Johnson",18,2,19,2.1,1
2018,1,"ARI","Chase Edmonds",14,3.5,10,2.5,0
2018,1,"ARI","Sam Bradford",7,3.5,0,0,0
2018,1,"WAS","Adrian Peterson",30,1.2,66,2.5,2
2018,1,"WAS","Alex Smith",12,1.5,2,0.3,0
2018,1,"WAS","Chris Thompson",52,10.4,13,2.6,1
2018,1,"WAS","Robert Kelley",-5,-1.7,12,4,0
2018,1,"CAR","Cam Newton",-1,-0.1,59,4.5,0
2018,1,"CAR","Christian McCaffrey",33,3.3,17,1.7,3
2018,1,"CAR","C.J. Anderson",18,2.6,17,2.4,0
2018,1,"CAR","Alex Armah",1,1,0,0,0
2018,1,"CAR","D.J. Moore",0,0,3,3,0
2018,1,"DAL","Ezekiel Elliott",44,2.9,25,1.7,0
2018,1,"DAL","Dak Prescott",-1,-0.2,20,4,0
2018,1,"DAL","Tavon Austin",0,0,1,1,0
2018,1,"DAL","Rod Smith",2,2,3,3,0
2018,1,"DEN","Royce Freeman",32,2.1,39,2.6,3
2018,1,"DEN","Phillip Lindsay",46,3.1,25,1.7,1
2018,1,"DEN","Devontae Booker",3,1.5,1,0.5,0
2018,1,"SEA","Chris Carson",38,5.4,13,1.9,0
2018,1,"SEA","Rashaad Penny",2,0.3,6,0.9,0
2018,1,"SEA","Russell Wilson",5,2.5,0,0,0
2018,1,"GB","Jamaal Williams",20,1.3,27,1.8,0
2018,1,"GB","Ty Montgomery",5,2.5,2,1,0
2018,1,"GB","Aaron Rodgers",15,15,0,0,0
2018,1,"CHI","Jordan Howard",29,1.9,53,3.5,0
2018,1,"CHI","Mitchell Trubisky",27,3.9,5,0.7,0
2018,1,"CHI","Tarik Cohen",17,3.4,8,1.6,0
2018,1,"DET","Kerryon Johnson",8,1.6,9,1.8,0
2018,1,"DET","LeGarrette Blount",-3,-0.8,0,0,1
2018,1,"DET","Theo Riddick",17,4.3,3,0.8,0
2018,1,"DET","Matt Cassel",-1,-1,0,0,0
2018,1,"DET","Matthew Stafford",6,6,0,0,0
2018,1,"NYJ","Bilal Powell",45,3.8,15,1.3,2
2018,1,"NYJ","Isaiah Crowell",8,0.8,94,9.4,5
2018,1,"NYJ","Trenton Cannon",1,0.2,14,2.3,1
2018,1,"NYJ","Sam Darnold",-1,-0.2,0,0,0
2018,1,"NYJ","Robby Anderson",-9,-9,0,0,0
2018,1,"NYJ","Andre Roberts",2,2,0,0,0
2018,1,"OAK","Marshawn Lynch",9,0.8,32,2.9,1
2018,1,"OAK","Jalen Richard",10,2,14,2.8,1
2018,1,"OAK","Doug Martin",11,2.8,9,2.3,0
2018,1,"OAK","Derek Carr",1,0.5,0,0,0
2018,1,"OAK","Amari Cooper",-5,-5,14,14,1
2018,1,"LA","Todd Gurley",46,2.3,62,3.1,1
2018,1,"LA","Cooper Kupp",14,7,2,1,0
2018,1,"LA","Malcolm Brown",2,2,3,3,0
2018,1,"LA","Brandin Cooks",4,4,2,2,0
2018,1,"LA","Jared Goff",-1,-1,0,0,0
2018,1,"LA","Robert Woods",3,3,3,3,0
2018,2,"CIN","Joe Mixon",55,2.6,29,1.4,0
2018,2,"CIN","Giovani Bernard",17,2.8,10,1.7,0
2018,2,"CIN","John Ross",-3,-3,0,0,0
2018,2,"BAL","Alex Collins",18,2,17,1.9,0
2018,2,"BAL","Javorius Allen",2,0.3,6,1,0
2018,2,"BAL","Joe Flacco",8,2.7,0,0,0
2018,2,"BAL","Lamar Jackson",2,1,4,2,0
2018,2,"BAL","Chris Moore",0,0,2,2,0
2018,2,"BAL","Maxx Williams",6,6,1,1,0
2018,2,"ATL","Tevin Coleman",69,4.3,38,2.4,0
2018,2,"ATL","Ito Smith",16,1.8,30,3.3,1
2018,2,"ATL","Matt Ryan",17,4.3,1,0.3,3
2018,2,"ATL","Calvin Ridley",3,3,0,0,0
2018,2,"ATL","Mohamed Sanu",-4,-4,0,0,0
2018,2,"ATL","Matt Schaub",0,0,0,0,0
2018,2,"CAR","Christian McCaffrey",16,2,21,2.6,1
2018,2,"CAR","Cam Newton",17,3.4,25,5,1
2018,2,"CAR","C.J. Anderson",25,8.3,6,2,0
2018,2,"CAR","Alex Armah",0,0,4,4,0
2018,2,"CAR","D.J. Moore",-5,-5,12,12,0
2018,2,"BUF","LeSean McCoy",30,3.3,9,1,0
2018,2,"BUF","Josh Allen",14,1.8,18,2.3,0
2018,2,"BUF","Marcus Murphy",2,0.7,4,1.3,1
2018,2,"BUF","Chris Ivory",1,0.5,6,3,0
2018,2,"LAC","Austin Ekeler",14,1.3,63,5.7,2
2018,2,"LAC","Melvin Gordon",16,1.8,12,1.3,1
2018,2,"LAC","Philip Rivers",5,1.7,0,0,0
2018,2,"LAC","JJ Jones",-2,-2,2,2,0
2018,2,"LAC","Detrez Newsome",0,0,0,0,0
2018,2,"LAC","Geno Smith",-1,-1,0,0,0
2018,2,"GB","Jamaal Williams",44,2.8,15,0.9,0
2018,2,"GB","Ty Montgomery",24,4.8,7,1.4,1
2018,2,"GB","Aaron Rodgers",8,2.7,0,0,0
2018,2,"MIN","Dalvin Cook",24,2.4,14,1.4,1
2018,2,"MIN","Latavius Murray",14,3.5,5,1.3,0
2018,2,"MIN","Kirk Cousins",5,2.5,0,0,0
2018,2,"MIN","Stefon Diggs",0,0,1,1,0
2018,2,"MIN","C.J. Ham",3,3,2,2,0
2018,2,"NO","Alvin Kamara",5,0.4,41,3.2,6
2018,2,"NO","Mike Gillislee",-2,-0.3,20,2.5,3
2018,2,"NO","Drew Brees",-1,-1,0,0,0
2018,2,"NO","Jonathan Williams",-2,-2,1,1,0
2018,2,"CLE","Carlos Hyde",-7,-0.4,50,3.1,1
2018,2,"CLE","Tyrod Taylor",21,5.3,5,1.3,0
2018,2,"CLE","Duke Johnson",0,0,3,1,0
2018,2,"CLE","Antonio Callaway",7,3.5,0,0,0
2018,2,"CLE","Nick Chubb",3,1.5,11,5.5,1
2018,2,"NYJ","Isaiah Crowell",6,0.5,29,2.4,0
2018,2,"NYJ","Bilal Powell",-2,-0.4,8,1.6,0
2018,2,"NYJ","Sam Darnold",-2,-1,3,1.5,0
2018,2,"MIA","Kenyan Drake",10,0.9,43,3.9,0
2018,2,"MIA","Frank Gore",11,1.2,14,1.6,0
2018,2,"MIA","Ryan Tannehill",44,5.5,0,0,0
2018,2,"MIA","Albert Wilson",5,2.5,3,1.5,0
2018,2,"MIA","Jakeem Grant",3,3,2,2,0
2018,2,"PIT","James Conner",6,0.8,11,1.4,1
2018,2,"PIT","Ben Roethlisberger",-1,-0.5,10,5,0
2018,2,"PIT","Ryan Switzer",-1,-0.5,6,3,0
2018,2,"PIT","Stevan Ridley",0,0,2,2,0
2018,2,"KC","Kareem Hunt",42,2.3,33,1.8,1
2018,2,"KC","Patrick Mahomes",18,3.6,0,0,0
2018,2,"KC","Spencer Ware",3,3,0,0,0
2018,2,"KC","Sammy Watkins",13,13,18,18,0
2018,2,"TB","Peyton Barber",6,0.4,16,1,0
2018,2,"TB","Jacquizz Rodgers",3,0.6,10,2,0
2018,2,"TB","Ryan Fitzpatrick",-1,-1,0,0,0
2018,2,"TB","Shaun Wilson",6,6,3,3,0
2018,2,"PHI","Jay Ajayi",21,3,2,0.3,1
2018,2,"PHI","Wendell Smallwood",20,2.9,8,1.1,0
2018,2,"PHI","Corey Clement",12,2,18,3,0
2018,2,"PHI","Nick Foles",6,2,2,0.7,0
2018,2,"PHI","Nelson Agholor",2,2,0,0,0
2018,2,"TEN","Derrick Henry",12,0.7,44,2.4,3
2018,2,"TEN","Dion Lewis",9,0.6,33,2.4,2
2018,2,"TEN","Blaine Gabbert",2,1,0,0,0
2018,2,"HOU","Lamar Miller",42,3,26,1.9,1
2018,2,"HOU","Alfred Blue",22,3.1,14,2,0
2018,2,"HOU","Deshaun Watson",37,7.4,7,1.4,0
2018,2,"WAS","Adrian Peterson",8,0.7,12,1.1,0
2018,2,"WAS","Alex Smith",9,2.3,5,1.3,0
2018,2,"WAS","Chris Thompson",-3,-0.8,4,1,0
2018,2,"WAS","Jamison Crowder",29,14.5,0,0,0
2018,2,"WAS","Robert Kelley",0,0,1,1,0
2018,2,"IND","Marlon Mack",18,1.8,16,1.6,0
2018,2,"IND","Jordan Wilkins",39,3.9,22,2.2,0
2018,2,"IND","Nyheim Hines",-2,-0.5,9,2.3,0
2018,2,"IND","Andrew Luck",2,0.5,0,0,0
2018,2,"LA","Todd Gurley",10,0.5,32,1.7,1
2018,2,"LA","Malcolm Brown",19,1.6,27,2.3,1
2018,2,"LA","Jared Goff",1,0.5,1,0.5,0
2018,2,"ARI","David Johnson",25,1.9,23,1.8,0
2018,2,"ARI","Derrick Coleman",1,1,0,0,0
2018,2,"ARI","Chase Edmonds",4,4,1,1,0
2018,2,"SF","Alfred Morris",26,1.9,22,1.6,2
2018,2,"SF","Matt Breida",91,8.3,47,4.3,3
2018,2,"SF","Jimmy Garoppolo",4,1.3,0,0,0
2018,2,"DET","LeGarrette Blount",18,2.3,20,2.5,2
2018,2,"DET","Kerryon Johnson",39,4.9,4,0.5,1
2018,2,"DET","Matthew Stafford",8,8,0,0,0
2018,2,"DET","Golden Tate",9,9,0,0,0
2018,2,"DEN","Phillip Lindsay",79,5.6,28,2,2
2018,2,"DEN","Royce Freeman",24,3,4,0.5,0
2018,2,"DEN","Devontae Booker",13,4.3,4,1.3,0
2018,2,"DEN","Case Keenum",9,3,7,2.3,1
2018,2,"OAK","Marshawn Lynch",-7,-0.4,72,4,2
2018,2,"OAK","Doug Martin",15,2.1,9,1.3,0
2018,2,"OAK","Jalen Richard",2,1,1,0.5,0
2018,2,"JAX","T.J. Yeldon",34,3.4,24,2.4,0
2018,2,"JAX","Blake Bortles",22,3.7,13,2.2,0
2018,2,"JAX","Corey Grant",-1,-0.3,14,3.5,0
2018,2,"JAX","Brandon Wilds",1,0.3,3,1,0
2018,2,"JAX","Dede Westbrook",-6,-6,0,0,0
2018,2,"NE","Sony Michel",19,1.9,15,1.5,2
2018,2,"NE","Rex Burkhead",16,2.7,6,1,0
2018,2,"NE","James White",6,1.5,5,1.3,1
2018,2,"NE","Tom Brady",9,3,1,0.3,0
2018,2,"NE","Cordarrelle Patterson",2,2,3,3,0
2018,2,"DAL","Ezekiel Elliott",36,2.1,42,2.5,3
2018,2,"DAL","Dak Prescott",23,3.3,22,3.1,0
2018,2,"DAL","Tavon Austin",13,13,2,2,0
2018,2,"NYG","Saquon Barkley",6,0.5,22,2,1
2018,2,"NYG","Eli Manning",1,0.3,3,1,0
2018,2,"NYG","Jonathan Stewart",-2,-1,3,1.5,0
2018,2,"NYG","Wayne Gallman",0,0,2,2,0
2018,2,"CHI","Jordan Howard",26,1.9,9,0.6,1
2018,2,"CHI","Mitchell Trubisky",24,4.8,0,0,0
2018,2,"CHI","Tarik Cohen",1,0.3,7,1.8,1
2018,2,"CHI","Taylor Gabriel",13,4.3,4,1.3,0
2018,2,"CHI","Trey Burton",0,0,2,2,0
2018,2,"SEA","Rashaad Penny",20,2,10,1,1
2018,2,"SEA","Chris Carson",8,1.3,16,2.7,2
2018,2,"SEA","Mike Davis",3,1,0,0,0
2018,2,"SEA","Russell Wilson",9,3,8,2.7,1
2018,3,"CLE","Carlos Hyde",37,1.6,61,2.7,2
2018,3,"CLE","Tyrod Taylor",16,4,6,1.5,0
2018,3,"CLE","Nick Chubb",3,1.5,3,1.5,0
2018,3,"CLE","Duke Johnson",2,1,7,3.5,0
2018,3,"CLE","Baker Mayfield",-2,-1,0,0,0
2018,3,"NYJ","Isaiah Crowell",11,0.7,23,1.4,0
2018,3,"NYJ","Bilal Powell",37,2.6,36,2.6,0
2018,3,"ATL","Tevin Coleman",24,1.6,9,0.6,0
2018,3,"ATL","Matt Ryan",7,1.8,5,1.3,0
2018,3,"ATL","Ito Smith",-8,-4,2,1,0
2018,3,"ATL","Calvin Ridley",7,7,2,2,0
2018,3,"NO","Alvin Kamara",38,2.4,28,1.8,0
2018,3,"NO","Drew Brees",2,0.7,5,1.7,1
2018,3,"NO","Mike Gillislee",3,1,7,2.3,1
2018,3,"NO","Taysom Hill",-2,-0.7,41,13.7,3
2018,3,"NO","Ted Ginn Jr.",20,20,0,0,0
2018,3,"NO","Jonathan Williams",1,1,0,0,0
2018,3,"BAL","Alex Collins",40,2.2,28,1.6,2
2018,3,"BAL","Javorius Allen",4,0.7,3,0.5,0
2018,3,"BAL","Joe Flacco",0,0,2,0.5,0
2018,3,"DEN","Royce Freeman",18,1.4,35,2.7,4
2018,3,"DEN","Devontae Booker",5,1,5,1,0
2018,3,"DEN","Phillip Lindsay",11,2.8,9,2.3,0
2018,3,"DEN","Andy Janovich",1,1,1,1,0
2018,3,"DEN","Emmanuel Sanders",35,35,0,0,0
2018,3,"CAR","Christian McCaffrey",139,5,45,1.6,2
2018,3,"CAR","Cam Newton",30,3,6,0.6,0
2018,3,"CAR","C.J. Anderson",6,3,3,1.5,0
2018,3,"CAR","Alex Armah",1,1,0,0,0
2018,3,"CIN","Giovani Bernard",30,2.5,31,2.6,1
2018,3,"CIN","Tyler Boyd",4,4,1,1,0
2018,3,"HOU","Lamar Miller",7,0.7,3,0.3,0
2018,3,"HOU","Deshaun Watson",34,6.8,2,0.4,0
2018,3,"HOU","Alfred Blue",11,2.8,2,0.5,0
2018,3,"NYG","Saquon Barkley",38,2.2,44,2.6,3
2018,3,"NYG","Wayne Gallman",17,2.8,8,1.3,1
2018,3,"NYG","Jonathan Stewart",1,0.5,7,3.5,0
2018,3,"NYG","Odell Beckham Jr.",-5,-5,5,5,0
2018,3,"NYG","Eli Manning",-1,-1,0,0,0
2018,3,"JAX","T.J. Yeldon",15,2.1,29,4.1,2
2018,3,"JAX","Corey Grant",9,1.5,2,0.3,0
2018,3,"JAX","Blake Bortles",12,2.4,15,3,1
2018,3,"JAX","Brandon Wilds",4,4,1,1,0
2018,3,"TEN","Derrick Henry",21,1.2,36,2,5
2018,3,"TEN","Dion Lewis",6,0.7,20,2.2,1
2018,3,"TEN","Marcus Mariota",20,2.9,31,4.4,3
2018,3,"TEN","Tajae Sharpe",-1,-1,17,17,0
2018,3,"KC","Kareem Hunt",13,0.7,31,1.7,2
2018,3,"KC","Patrick Mahomes",6,1.2,1,0.2,0
2018,3,"KC","Tyreek Hill",4,2,1,0.5,0
2018,3,"KC","Sammy Watkins",4,2,16,8,1
2018,3,"KC","Spencer Ware",0,0,1,1,0
2018,3,"SF","Alfred Morris",41,2.9,26,1.9,1
2018,3,"SF","Matt Breida",42,4.2,48,4.8,0
2018,3,"SF","Jimmy Garoppolo",-14,-4.7,37,12.3,0
2018,3,"SF","Marquise Goodwin",-2,-2,0,0,0
2018,3,"SF","Raheem Mostert",0,0,0,0,0
