season,week,team,player,ybc,ybc_avg,yac,yac_avg,broken_tackles
2018,1,PHI,Jay Ajayi,19.0,1.3,43.0,2.9,3.0
2018,1,PHI,Corey Clement,18.0,3.6,8.0,1.6,0.0
2018,1,PHI,Darren Sproles,2.0,0.4,8.0,1.6,0.0
2018,1,PHI,Nelson Agholor,1.0,1.0,15.0,15.0,0.0
2018,1,PHI,Nick Foles,-1.0,-1.0,0.0,0.0,0.0
2018,1,ATL,Tevin Coleman,4.0,0.4,15.0,1.7,1.0
2018,1,ATL,Devonta Freeman,23.0,3.8,13.0,2.2,0.0
2018,1,ATL,Matt Ryan,8.0,4.0,0.0,0.0,0.0
2018,1,ATL,Julio Jones,-5.0,-5.0,16.0,16.0,1.0
2018,1,BAL,Kenneth Dixon,10.0,0.8,34.0,2.6,3.0
2018,1,BAL,Alex Collins,-1.0,-0.1,14.0,2.0,3.0
2018,1,BAL,Lamar Jackson,24.0,3.4,15.0,2.1,0.0
2018,1,BAL,Javorius Allen,4.0,1.0,13.0,3.3,0.0
2018,1,BAL,Joe Flacco,1.0,0.5,2.0,1.0,0.0
2018,1,BAL,John Brown,1.0,1.0,0.0,0.0,0.0
2018,1,BUF,LeSean McCoy,16.0,2.3,6.0,0.9,0.0
2018,1,BUF,Marcus Murphy,9.0,1.5,22.0,3.7,1.0
2018,1,BUF,Josh Allen,18.0,4.5,8.0,2.0,0.0
2018,1,BUF,Chris Ivory,-2.0,-0.7,5.0,1.7,1.0
2018,1,BUF,Corey Bojorquez,0.0,0.0,0.0,0.0,0.0
2018,1,BUF,Nathan Peterman,-1.0,-1.0,2.0,2.0,0.0
2018,1,CLE,Carlos Hyde,32.0,1.5,30.0,1.4,3.0
2018,1,CLE,Tyrod Taylor,57.0,7.1,20.0,2.5,0.0
2018,1,CLE,Duke Johnson,7.0,1.4,10.0,2.0,0.0
2018,1,CLE,Nick Chubb,9.0,3.0,12.0,4.0,1.0
2018,1,PIT,James Conner,74.0,2.4,61.0,2.0,1.0
2018,1,PIT,Ben Roethlisberger,16.0,5.3,0.0,0.0,0.0
2018,1,PIT,Ryan Switzer,8.0,8.0,0.0,0.0,0.0
2018,1,IND,Jordan Wilkins,17.0,1.2,23.0,1.6,1.0
2018,1,IND,Nyheim Hines,12.0,2.4,7.0,1.4,0.0
2018,1,IND,Christine Michael,0.0,0.0,9.0,4.5,0.0
2018,1,IND,Andrew Luck,6.0,6.0,1.0,1.0,0.0
2018,1,CIN,Joe Mixon,49.0,2.9,46.0,2.7,1.0
2018,1,CIN,Andy Dalton,8.0,4.0,0.0,0.0,0.0
2018,1,CIN,Giovani Bernard,-2.0,-2.0,0.0,0.0,0.0
2018,1,MIA,Kenyan Drake,22.0,1.6,26.0,1.9,0.0
2018,1,MIA,Frank Gore,43.0,4.8,18.0,2.0,0.0
2018,1,MIA,Ryan Tannehill,3.0,0.8,1.0,0.3,0.0
2018,1,MIA,Albert Wilson,3.0,1.5,4.0,2.0,0.0
2018,1,TEN,Dion Lewis,32.0,2.0,43.0,2.7,1.0
2018,1,TEN,Derrick Henry,14.0,1.4,12.0,1.2,0.0
2018,1,TEN,Marcus Mariota,5.0,1.7,10.0,3.3,0.0
2018,1,MIN,Dalvin Cook,8.0,0.5,32.0,2.0,3.0
2018,1,MIN,Latavius Murray,28.0,2.5,14.0,1.3,0.0
2018,1,MIN,Kirk Cousins,26.0,6.5,0.0,0.0,0.0
2018,1,MIN,Stefon Diggs,8.0,8.0,0.0,0.0,0.0
2018,1,SF,Alfred Morris,21.0,1.8,17.0,1.4,0.0
2018,1,SF,Matt Breida,30.0,2.7,16.0,1.5,0.0
2018,1,SF,Jimmy Garoppolo,6.0,3.0,0.0,0.0,0.0
2018,1,NE,Rex Burkhead,32.0,1.8,32.0,1.8,1.0
2018,1,NE,James White,16.0,3.2,2.0,0.4,0.0
2018,1,NE,Jeremy Hill,22.0,5.5,3.0,0.8,0.0
2018,1,NE,Cordarrelle Patterson,3.0,1.0,10.0,3.3,2.0
2018,1,NE,Tom Brady,2.0,2.0,0.0,0.0,0.0
2018,1,HOU,Lamar Miller,43.0,2.2,55.0,2.8,1.0
2018,1,HOU,Deshaun Watson,40.0,5.0,0.0,0.0,1.0
2018,1,HOU,Alfred Blue,28.0,5.6,8.0,1.6,0.0
2018,1,HOU,DeAndre Hopkins,-7.0,-7.0,0.0,0.0,0.0
2018,1,NO,Alvin Kamara,12.0,1.5,17.0,2.1,0.0
2018,1,NO,Mike Gillislee,1.0,0.3,8.0,2.7,0.0
2018,1,NO,Ted Ginn Jr.,4.0,4.0,1.0,1.0,1.0
2018,1,NO,Jonathan Williams,-1.0,-1.0,1.0,1.0,0.0
2018,1,TB,Peyton Barber,16.0,0.8,53.0,2.8,1.0
2018,1,TB,Ryan Fitzpatrick,35.0,2.9,1.0,0.1,0.0
2018,1,TB,Jacquizz Rodgers,-1.0,-0.5,2.0,1.0,0.0
2018,1,TB,Shaun Wilson,5.0,5.0,1.0,1.0,0.0
2018,1,NYG,Saquon Barkley,19.0,1.1,87.0,4.8,4.0
2018,1,NYG,Jonathan Stewart,3.0,1.5,5.0,2.5,0.0
2018,1,NYG,Odell Beckham Jr.,-1.0,-1.0,0.0,0.0,0.0
2018,1,NYG,Wayne Gallman,-1.0,-1.0,0.0,0.0,0.0
2018,1,NYG,Eli Manning,2.0,2.0,0.0,0.0,0.0
2018,1,JAX,T.J. Yeldon,29.0,2.1,22.0,1.6,1.0
2018,1,JAX,Leonard Fournette,17.0,1.9,24.0,2.7,0.0
2018,1,JAX,Blake Bortles,40.0,10.0,2.0,0.5,0.0
2018,1,JAX,Corey Grant,0.0,0.0,3.0,3.0,0.0
2018,1,LAC,Melvin Gordon,29.0,1.9,35.0,2.3,2.0
2018,1,LAC,Austin Ekeler,17.0,3.4,22.0,4.4,4.0
2018,1,LAC,Travis Benjamin,19.0,19.0,0.0,0.0,0.0
2018,1,LAC,Derek Watt,0.0,0.0,1.0,1.0,0.0
2018,1,KC,Kareem Hunt,11.0,0.7,38.0,2.4,2.0
2018,1,KC,Patrick Mahomes,21.0,4.2,0.0,0.0,0.0
2018,1,KC,Spencer Ware,16.0,5.3,16.0,5.3,1.0
2018,1,KC,Tyreek Hill,4.0,2.0,0.0,0.0,0.0
2018,1,KC,Damien Williams,0.0,0.0,0.0,0.0,0.0
2018,1,ARI,David Johnson,18.0,2.0,19.0,2.1,1.0
2018,1,ARI,Chase Edmonds,14.0,3.5,10.0,2.5,0.0
2018,1,ARI,Sam Bradford,7.0,3.5,0.0,0.0,0.0
2018,1,WAS,Adrian Peterson,30.0,1.2,66.0,2.5,2.0
2018,1,WAS,Alex Smith,12.0,1.5,2.0,0.3,0.0
2018,1,WAS,Chris Thompson,52.0,10.4,13.0,2.6,1.0
2018,1,WAS,Robert Kelley,-5.0,-1.7,12.0,4.0,0.0
2018,1,CAR,Cam Newton,-1.0,-0.1,59.0,4.5,0.0
2018,1,CAR,Christian McCaffrey,33.0,3.3,17.0,1.7,3.0
2018,1,CAR,C.J. Anderson,18.0,2.6,17.0,2.4,0.0
2018,1,CAR,Alex Armah,1.0,1.0,0.0,0.0,0.0
2018,1,CAR,D.J. Moore,0.0,0.0,3.0,3.0,0.0
2018,1,DAL,Ezekiel Elliott,44.0,2.9,25.0,1.7,0.0
2018,1,DAL,Dak Prescott,-1.0,-0.2,20.0,4.0,0.0
2018,1,DAL,Tavon Austin,0.0,0.0,1.0,1.0,0.0
2018,1,DAL,Rod Smith,2.0,2.0,3.0,3.0,0.0
2018,1,DEN,Royce Freeman,32.0,2.1,39.0,2.6,3.0
2018,1,DEN,Phillip Lindsay,46.0,3.1,25.0,1.7,1.0
2018,1,DEN,Devontae Booker,3.0,1.5,1.0,0.5,0.0
2018,1,SEA,Chris Carson,38.0,5.4,13.0,1.9,0.0
2018,1,SEA,Rashaad Penny,2.0,0.3,6.0,0.9,0.0
2018,1,SEA,Russell Wilson,5.0,2.5,0.0,0.0,0.0
2018,1,GB,Jamaal Williams,20.0,1.3,27.0,1.8,0.0
2018,1,GB,Ty Montgomery,5.0,2.5,2.0,1.0,0.0
2018,1,GB,Aaron Rodgers,15.0,15.0,0.0,0.0,0.0
2018,1,CHI,Jordan Howard,29.0,1.9,53.0,3.5,0.0
2018,1,CHI,Mitchell Trubisky,27.0,3.9,5.0,0.7,0.0
2018,1,CHI,Tarik Cohen,17.0,3.4,8.0,1.6,0.0
2018,1,DET,Kerryon Johnson,8.0,1.6,9.0,1.8,0.0
2018,1,DET,LeGarrette Blount,-3.0,-0.8,0.0,0.0,1.0
2018,1,DET,Theo Riddick,17.0,4.3,3.0,0.8,0.0
2018,1,DET,Matt Cassel,-1.0,-1.0,0.0,0.0,0.0
2018,1,DET,Matthew Stafford,6.0,6.0,0.0,0.0,0.0
2018,1,NYJ,Bilal Powell,45.0,3.8,15.0,1.3,2.0
2018,1,NYJ,Isaiah Crowell,8.0,0.8,94.0,9.4,5.0
2018,1,NYJ,Trenton Cannon,1.0,0.2,14.0,2.3,1.0
2018,1,NYJ,Sam Darnold,-1.0,-0.2,0.0,0.0,0.0
2018,1,NYJ,Robby Anderson,-9.0,-9.0,0.0,0.0,0.0
2018,1,NYJ,Andre Roberts,2.0,2.0,0.0,0.0,0.0
2018,1,OAK,Marshawn Lynch,9.0,0.8,32.0,2.9,1.0
2018,1,OAK,Jalen Richard,10.0,2.0,14.0,2.8,1.0
2018,1,OAK,Doug Martin,11.0,2.8,9.0,2.3,0.0
2018,1,OAK,Derek Carr,1.0,0.5,0.0,0.0,0.0
2018,1,OAK,Amari Cooper,-5.0,-5.0,14.0,14.0,1.0
2018,1,LA,Todd Gurley,46.0,2.3,62.0,3.1,1.0
2018,1,LA,Cooper Kupp,14.0,7.0,2.0,1.0,0.0
2018,1,LA,Malcolm Brown,2.0,2.0,3.0,3.0,0.0
2018,1,LA,Brandin Cooks,4.0,4.0,2.0,2.0,0.0
2018,1,LA,Jared Goff,-1.0,-1.0,0.0,0.0,0.0
2018,1,LA,Robert Woods,3.0,3.0,3.0,3.0,0.0
2018,2,CIN,Joe Mixon,55.0,2.6,29.0,1.4,0.0
2018,2,CIN,Giovani Bernard,17.0,2.8,10.0,1.7,0.0
2018,2,CIN,John Ross,-3.0,-3.0,0.0,0.0,0.0
2018,2,BAL,Alex Collins,18.0,2.0,17.0,1.9,0.0
2018,2,BAL,Javorius Allen,2.0,0.3,6.0,1.0,0.0
2018,2,BAL,Joe Flacco,8.0,2.7,0.0,0.0,0.0
2018,2,BAL,Lamar Jackson,2.0,1.0,4.0,2.0,0.0
2018,2,BAL,Chris Moore,0.0,0.0,2.0,2.0,0.0
2018,2,BAL,Maxx Williams,6.0,6.0,1.0,1.0,0.0
2018,2,ATL,Tevin Coleman,69.0,4.3,38.0,2.4,0.0
2018,2,ATL,Ito Smith,16.0,1.8,30.0,3.3,1.0
2018,2,ATL,Matt Ryan,17.0,4.3,1.0,0.3,3.0
2018,2,ATL,Calvin Ridley,3.0,3.0,0.0,0.0,0.0
2018,2,ATL,Mohamed Sanu,-4.0,-4.0,0.0,0.0,0.0
2018,2,ATL,Matt Schaub,0.0,0.0,0.0,0.0,0.0
2018,2,CAR,Christian McCaffrey,16.0,2.0,21.0,2.6,1.0
2018,2,CAR,Cam Newton,17.0,3.4,25.0,5.0,1.0
2018,2,CAR,C.J. Anderson,25.0,8.3,6.0,2.0,0.0
2018,2,CAR,Alex Armah,0.0,0.0,4.0,4.0,0.0
2018,2,CAR,D.J. Moore,-5.0,-5.0,12.0,12.0,0.0
2018,2,BUF,LeSean McCoy,30.0,3.3,9.0,1.0,0.0
2018,2,BUF,Josh Allen,14.0,1.8,18.0,2.3,0.0
2018,2,BUF,Marcus Murphy,2.0,0.7,4.0,1.3,1.0
2018,2,BUF,Chris Ivory,1.0,0.5,6.0,3.0,0.0
2018,2,LAC,Austin Ekeler,14.0,1.3,63.0,5.7,2.0
2018,2,LAC,Melvin Gordon,16.0,1.8,12.0,1.3,1.0
2018,2,LAC,Philip Rivers,5.0,1.7,0.0,0.0,0.0
2018,2,LAC,JJ Jones,-2.0,-2.0,2.0,2.0,0.0
2018,2,LAC,Detrez Newsome,0.0,0.0,0.0,0.0,0.0
2018,2,LAC,Geno Smith,-1.0,-1.0,0.0,0.0,0.0
2018,2,GB,Jamaal Williams,44.0,2.8,15.0,0.9,0.0
2018,2,GB,Ty Montgomery,24.0,4.8,7.0,1.4,1.0
2018,2,GB,Aaron Rodgers,8.0,2.7,0.0,0.0,0.0
2018,2,MIN,Dalvin Cook,24.0,2.4,14.0,1.4,1.0
2018,2,MIN,Latavius Murray,14.0,3.5,5.0,1.3,0.0
2018,2,MIN,Kirk Cousins,5.0,2.5,0.0,0.0,0.0
2018,2,MIN,Stefon Diggs,0.0,0.0,1.0,1.0,0.0
2018,2,MIN,C.J. Ham,3.0,3.0,2.0,2.0,0.0
2018,2,NO,Alvin Kamara,5.0,0.4,41.0,3.2,6.0
2018,2,NO,Mike Gillislee,-2.0,-0.3,20.0,2.5,3.0
2018,2,NO,Drew Brees,-1.0,-1.0,0.0,0.0,0.0
2018,2,NO,Jonathan Williams,-2.0,-2.0,1.0,1.0,0.0
