"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","old_game_id","gsis","nfl_detail_id","pfr","pff","espn","ftn","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","temp","wind","away_qb_id","home_qb_id","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium_id","stadium"
"2015_01_PIT_NE",2015,"REG",1,"2015-09-10","Thursday","20:30","PIT",21,"NE",28,"Home",7,49,0,"2015091000",56503,NA,"201509100nwe",3406,"400791485",NA,7,7,305,-350,7.5,-111,101,51,-107,-103,0,"outdoors","fieldturf",65,7,"00-0022924","00-0019596","Ben Roethlisberger","Tom Brady","Mike Tomlin","Bill Belichick","Carl Cheffers","BOS00","Gillette Stadium"
"2015_01_IND_BUF",2015,"REG",1,"2015-09-13","Sunday","13:00","IND",14,"BUF",27,"Home",13,41,0,"2015091304",56504,NA,"201509130buf",3413,"400791541",NA,7,7,-109,-101,-1,-103,-107,44.5,102,-113,0,"outdoors","a_turf",56,15,"00-0029668","00-0028118","Andrew Luck","Tyrod Taylor","Chuck Pagano","Rex Ryan","John Parry","BUF00","Ralph Wilson Stadium"
"2015_01_GB_CHI",2015,"REG",1,"2015-09-13","Sunday","13:00","GB",31,"CHI",23,"Home",-8,54,0,"2015091300",56505,NA,"201509130chi",3407,"400791489",NA,7,7,-250,222,-5.5,-110,100,48.5,-107,-103,1,"outdoors","grass",72,11,"00-0023459","00-0024226","Aaron Rodgers","Jay Cutler","Mike McCarthy","John Fox","Craig Wrolstad","CHI98","Soldier Field"
"2015_01_KC_HOU",2015,"REG",1,"2015-09-13","Sunday","13:00","KC",27,"HOU",20,"Home",-7,47,0,"2015091306",56506,NA,"201509130htx",3409,"400791493",NA,7,7,-105,-105,-1,100,-110,41,-103,-107,0,"closed","grass",NA,NA,"00-0023436","00-0026625","Alex Smith","Brian Hoyer","Andy Reid","Bill O'Brien","Peter Morelli","HOU00","NRG Stadium"
"2015_01_CAR_JAX",2015,"REG",1,"2015-09-13","Sunday","13:00","CAR",20,"JAX",9,"Home",-11,29,0,"2015091302",56507,NA,"201509130jax",3411,"400791547",NA,7,7,-145,131,-3,-100,-110,41,-107,-103,0,"outdoors","grass",77,7,"00-0027939","00-0031407","Cam Newton","Blake Bortles","Ron Rivera","Gus Bradley","Ron Torbert","JAX00","EverBank Field"
"2015_01_CLE_NYJ",2015,"REG",1,"2015-09-13","Sunday","13:00","CLE",10,"NYJ",31,"Home",21,41,0,"2015091305",56508,NA,"201509130nyj",3412,"400791497",NA,7,7,166,-185,3.5,-102,-108,39,-107,-103,0,"outdoors","fieldturf",77,8,"00-0021206","00-0023682","Josh McCown","Ryan Fitzpatrick","Mike Pettine","Todd Bowles","Jerome Boger","NYC01","MetLife Stadium"
"2015_01_SEA_STL",2015,"REG",1,"2015-09-13","Sunday","13:00","SEA",31,"STL",34,"Home",3,65,1,"2015091301",56509,NA,"201509130ram",3408,"400791550",NA,7,7,-177,159,-3.5,-101,-109,41.5,-103,-107,1,"dome","astroplay",NA,NA,"00-0029263","00-0029567","Russell Wilson","Nick Foles","Pete Carroll","Jeff Fisher","Jeff Triplette","STL00","Edward Jones Dome"
"2015_01_MIA_WAS",2015,"REG",1,"2015-09-13","Sunday","13:00","MIA",17,"WAS",10,"Home",-7,27,0,"2015091303",56510,NA,"201509130was",3410,"400791544",NA,7,7,-202,181,-4,-110,100,45.5,-103,-107,0,"outdoors","grass",69,10,"00-0029701","00-0029604","Ryan Tannehill","Kirk Cousins","Joe Philbin","Jay Gruden","Walt Coleman","WAS00","FedExField"
"2015_01_NO_ARI",2015,"REG",1,"2015-09-13","Sunday","16:05","NO",19,"ARI",31,"Home",12,50,0,"2015091307",56511,NA,"201509130crd",3414,"400791555",NA,7,7,118,-130,2,100,-110,48.5,-105,-105,0,"closed","grass",NA,NA,"00-0020531","00-0021429","Drew Brees","Carson Palmer","Sean Payton","Bruce Arians","Walt Anderson","PHO00","University of Phoenix Stadium"
"2015_01_DET_SD",2015,"REG",1,"2015-09-13","Sunday","16:05","DET",28,"SD",33,"Home",5,61,0,"2015091308",56512,NA,"201509130sdg",3415,"400791558",NA,7,7,162,-180,3.5,-108,-102,45.5,-104,-106,0,"outdoors","grass",84,10,"00-0026498","00-0022942","Matthew Stafford","Philip Rivers","Jim Caldwell","Mike McCoy","Clete Blakeman","SDG00","Qualcomm Stadium"
